Wildcard,Deutsch,Italiano,English,Francais
action.abort,Abbrechen,Cancella,,
action.back_to_overview,"zurück zur Übersicht","ritorna all'elenco",,
action.calculate_route,"Route planen","Calcola percorso",,
action.comment,kommentieren,commentare,,
action.download,herunterladen,scaricare,,
action.edit,bearbeiten,modificare,,
action.go_ahead,weiter,avanti,,
action.go_back,zurück,indietro,,
action.login,anmelden,accedi,,
action.logout,abmelden,esci,,
action.register,registrieren,registrare,,
action.reset_password,"Passwort zurücksetzen","rimettere la password",,
action.respond,antworten,rispondere,,
action.save,speichern,salvare,,
action.search,suchen,cercare,,
action.select.country,"Land auswählen","Selezionare paese",,
action.select.lang,"Sprache wählen","Selezionare lingua",,
action.select.please,"Bitte auswählen","Prego selezionare",,
action.send,absenden,inviare,,
action.share_article,"Artikel teilen","Condividere Articolo",,
action.wait,"Bitte warten...","Si prega di aspettare...",,
company.country,Italien,Italia,,
company.email,info@kreatif.it,info@kreatif.it,,
company.location,Bozen,Bolzano,,
company.name,Kundenname,Kundenname,,
company.phone,"+39 1111 999999","+39 1111 999999",,
company.postal,39100,39100,,
company.province,BZ,BZ,,
company.region,Südtirol,"Alto Adige",,
company.street,"Kravoglstr. 14","Via Kravogl 14",,
company.vat,1234567890,1234567890,,
error.field.checkbox_not_set,"Bitte setzen Sie das '{{fieldname}}'-Häckchen","Si prega di verificare la casella '{{fieldname}}'",,
error.field.email_not_valid,"Bitte geben Sie eine gültige Email ein","Si prega di inserire un'email valida",,
error.field.empty,"Bitte füllen Sie das Feld '{{fieldname}}' aus","Si prega di compilare il campo '{{fieldname}}'",,
error.field.fiscal_code_not_valid,"Bitte geben Sie eine gültige Steuernummer ein","Si prega di inserire un codice fiscale valido",,
error.field.no_option_selected,"Bitte wählen Sie eine Option beim Feld '{{fieldname}}'","Prego selezionare un'opzione – '{{fieldname}}'",,
error.field.vat_not_valid,"Bitte geben Sie eine gültige MwSt.Nr. ein","Si prega di inserire una P. IVA valida",,
label.adult_count,"Anzahl Erwachsene","Numero adulti",,
label.adults,Erwachsene,Adulti,,
label.all,alle,tutti,,
label.amount,Menge,quantità,,
label.are_required_fields,"sind Pflichtfelder","sono campi obbligatori",,
label.article,Artikel,Articolo,,
label.children,Kinder,Bambini,,
label.children_count,"Anzahl Kinder","Numero bambini",,
label.close,Schließen,Chiudere,,
label.comment,Kommentar,Commento,,
label.comments,Kommentare,Commenti,,
label.company,Firma,Dita,,
label.contact_data,Kontaktdaten,"Dati di contatto",,
label.country,Land,Paese,,
label.date,Datum,Data,,
label.description,Beschreibung,Descrizione,,
label.email,Email,Email,,
label.email_forgotten,"Email vergessen?","Email dimenticata?",,
label.error,Fehler,Errore,,
label.fax,Fax,Fax,,
label.women,Frau,Signora,,
label.first_and_lastname,"Vor- und Nachname","Nome e Cognome",,
label.firstname,Vorname,Nome,,
label.fiscal_code,Steuernummer,"Codice fiscale",,
label.free,Frei,Libero,,
label.from,von,da,,
label.salutation,Anrede,Titolo,,
label.here,hier,qui,,
label.home,Home,Home,,
label.image_gallery,Bildergalerie,"Galleria d'immagini",,
label.info,Info,Info,,
label.invoice_address,Rechnungsadresse,"Indirizzo di fatturazione",,
label.lang,Sprache,Lingua,,
label.lastname,Nachname,Cognome,,
label.legal_indication,"Rechtliche Hinweise","Informazioni legali",,
label.location,Ort,Localitá,,
label.login,Login,Login,,
label.login_success,"Erfolgreich angemeldet","Erfolgreich angemeldet",,
label.logout_success,"Erfolgreich abgemeldet","Erfolgreich abgemeldet",,
label.man,Herr,Signor,,
label.mandatory,Pflichtfelder,"Campi obbligatori",,
